CD_UF,UF,CD_MUN6,CD_MUN,MUNICIPIO,CAPITAL,REGIAO METROPOLITANA,Frota_2001,Frota_2002,Frota_2003,Frota_2004,Frota_2005,Frota_2006,Frota_2007,Frota_2008,Frota_2009,Frota_2010,Frota_2011,Frota_2012,Frota_2013,Frota_2014,Frota_2015,Frota_2016,Frota_2017,Frota_2018,Frota_2019,Frota_2020,Frota_2021
42,SC,420770,4207700,Ipumirim,Não,Região Metropolitana do Contestado,1228,1350,1581,1801,1996,2189,2474,2674,2884,3082,3301,3567,3801,4013,4136,4320,4449,4642,4872,5044,5151
42,SC,420775,4207759,Iraceminha,Não,Região Metropolitana do Extremo Oeste,793,897,992,1092,1197,1251,1362,1487,1567,1684,1812,1969,2092,2217,2274,2342,2403,2459,2547,2664,2812
42,SC,420780,4207809,Irani,Não,Região Metropolitana do Contestado,1336,1466,1596,1813,2014,2281,2553,2866,3113,3443,3765,4128,4498,4835,5094,5294,5538,5799,6057,6352,6617
42,SC,420785,4207858,Irati,Não,Região Metropolitana do Extremo Oeste,303,348,386,413,446,486,545,633,695,765,849,936,1037,1096,1107,1166,1205,1252,1294,1361,1412
42,SC,420790,4207908,Irineópolis,Não,Região Metropolitana do Norte/Nordeste Catarinense,1549,1736,2002,2326,2551,2651,2892,3132,3451,3785,4046,4413,4785,5049,5284,5483,5678,5953,6241,6506,6755
42,SC,420800,4208005,Itá,Não,Região Metropolitana de Chapecó,1449,1487,1534,1657,1818,2042,2285,2542,2782,2990,3223,3437,3635,3739,3891,4023,4187,4354,4548,4713,4883
42,SC,420810,4208104,Itaiópolis,Não,Região Metropolitana do Norte/Nordeste Catarinense,2874,3261,3752,4389,4933,5463,5913,6559,7241,7941,8481,9341,10220,10954,11586,12079,12643,13246,13759,14335,14846
42,SC,420820,4208203,Itajaí,Não,Região Metropolitana da Foz do Rio Itajaí,42793,47934,52547,57502,64031,71001,77948,84732,91899,99181,108455,118909,126663,133736,136107,138922,144878,152538,160265,166757,172868
42,SC,420830,4208302,Itapema,Não,Região Metropolitana da Foz do Rio Itajaí,5824,6907,8017,9295,10477,11959,13849,15913,18252,20587,23189,25795,28434,31083,33396,35324,37680,40522,43841,46807,49758
42,SC,420840,4208401,Itapiranga,Não,Região Metropolitana do Extremo Oeste,3371,3784,4273,4765,5142,5488,6040,6753,7364,7827,8510,9141,9958,10610,11044,11398,11803,12156,12604,12890,13140
42,SC,420845,4208450,Itapoá,Não,Região Metropolitana do Norte/Nordeste Catarinense,670,845,997,1234,1503,1751,2049,2465,2907,3426,4132,4839,5549,6430,7221,7897,8695,9581,10714,12096,13640
42,SC,420850,4208500,Ituporanga,Não,Região Metropolitana do Alto Vale do Itajaí,5491,5881,6464,7073,7686,8342,9100,10043,10856,11788,12501,13480,14503,15380,16096,16758,17541,18446,19345,20050,20757
42,SC,420860,4208609,Jaborá,Não,Região Metropolitana do Contestado,725,802,847,952,1083,1199,1335,1419,1520,1614,1746,1886,2028,2139,2207,2293,2403,2495,2568,2646,2716
42,SC,420870,4208708,Jacinto Machado,Não,Região Metropolitana Carbonífera,2621,2899,3266,3577,3774,3905,4192,4582,4890,5245,5489,5865,6309,6631,6913,7130,7344,7531,7846,8068,8318
42,SC,420880,4208807,Jaguaruna,Não,Região Metropolitana de Tubarão,3409,3809,4364,4778,5167,5611,6159,6848,7503,8217,8954,9725,10561,11233,11757,12376,12877,13381,14005,14628,15303
42,SC,420890,4208906,Jaraguá do Sul,Não,Região Metropolitana do Norte/Nordeste Catarinense,40764,43217,45844,49352,53755,58622,64607,70161,76069,82195,87900,92766,97565,102756,106118,107719,110331,114175,117824,121027,124157
42,SC,420895,4208955,Jardinópolis,Não,Região Metropolitana do Extremo Oeste,305,329,366,405,436,497,522,586,641,704,753,835,886,922,973,976,1027,1076,1130,1194,1233
42,SC,420900,4209003,Joaçaba,Não,Região Metropolitana do Contestado,7927,8462,9149,9996,10937,12160,13155,14281,15331,16414,17356,18202,19103,20134,20911,21456,22024,22623,23436,24056,24516
42,SC,420910,4209102,Joinville,Não,Região Metropolitana do Norte/Nordeste Catarinense,125957,135360,145756,158456,173200,188033,205592,222625,239253,260752,281008,300166,317604,333734,346239,355761,367751,381918,396889,407804,419747
42,SC,420915,4209151,José Boiteux,Não,Região Metropolitana do Alto Vale do Itajaí,821,941,1050,1188,1313,1394,1520,1641,1809,1973,2164,2308,2454,2611,2742,2802,2908,3052,3167,3256,3397
42,SC,420917,4209177,Jupiá,Não,Região Metropolitana do Extremo Oeste,273,307,369,426,448,502,580,636,693,749,868,983,1058,1098,1161,1227,1297,1358,1412,1502,1564
42,SC,420920,4209201,Lacerdópolis,Não,Região Metropolitana do Contestado,623,653,686,742,799,840,913,946,1025,1081,1163,1232,1308,1404,1430,1500,1542,1575,1640,1660,1660
42,SC,420930,4209300,Lages,Não,Região Metropolitana de Lages,34328,36448,38718,41795,45208,48733,53248,57395,62034,67514,73100,78724,84018,89016,93439,96333,100023,104354,109456,112825,116324
42,SC,420940,4209409,Laguna,Não,Região Metropolitana de Tubarão,8111,8985,9792,10556,11350,12566,14054,15569,17059,18743,20501,22296,23839,24775,25442,25523,26124,26817,27727,28621,29472
42,SC,420945,4209458,Lajeado Grande,Não,Região Metropolitana de Chapecó,261,285,329,371,404,430,467,520,568,596,618,674,724,790,819,868,885,921,948,989,1030
42,SC,420950,4209508,Laurentino,Não,Região Metropolitana do Alto Vale do Itajaí,1473,1575,1763,1982,2178,2400,2616,2828,3083,3389,3618,3953,4193,4433,4489,4595,4793,4992,5262,5445,5637
42,SC,420960,4209607,Lauro Müller,Não,Região Metropolitana Carbonífera,3248,3495,3800,4178,4686,5324,5878,6227,6724,7192,7867,8315,8854,9367,9784,10100,10525,10904,11284,11650,11856
42,SC,420970,4209706,Lebon Régis,Não,Região Metropolitana do Contestado,1175,1296,1407,1580,1745,2000,2257,2538,2759,3152,3528,3789,4113,4523,4730,4912,5016,5224,5490,5897,6244
42,SC,420980,4209805,Leoberto Leal,Não,Região Metropolitana de Florianópolis,755,847,976,1097,1124,1177,1228,1345,1434,1541,1589,1711,1812,1909,1975,2045,2108,2163,2227,2318,2388
42,SC,420985,4209854,Lindóia do Sul,Não,Região Metropolitana do Contestado,879,976,1048,1136,1263,1336,1469,1622,1816,1943,2058,2203,2374,2484,2584,2592,2693,2775,2876,2979,3023
42,SC,420990,4209904,Lontras,Não,Região Metropolitana do Alto Vale do Itajaí,1887,2134,2356,2669,2979,3306,3786,4150,4616,5079,5537,6087,6514,6901,7125,7399,7730,7861,8221,8596,8929
42,SC,421000,4210001,Luiz Alves,Não,Região Metropolitana do Vale do Itajaí,2713,3041,3480,3863,4123,4550,5024,5437,5899,6304,6788,7120,7425,7905,8237,8585,8915,9280,9660,10005,10280
42,SC,421003,4210035,Luzerna,Não,Região Metropolitana do Contestado,1469,1584,1786,1956,2139,2284,2492,2719,2892,3097,3322,3522,3729,3888,4003,4135,4251,4415,4586,4725,4863
42,SC,421005,4210050,Macieira,Não,Região Metropolitana do Contestado,223,258,322,371,422,449,485,500,535,584,618,670,778,857,880,908,917,958,994,1020,1036
42,SC,421010,4210100,Mafra,Não,Região Metropolitana do Norte/Nordeste Catarinense,8574,9248,10106,11530,13437,14947,16926,18955,20899,22959,24962,27132,29334,31236,32650,33835,35183,36625,38375,39906,41245
42,SC,421020,4210209,Major Gercino,Não,Região Metropolitana de Florianópolis,872,912,1003,1064,1144,1230,1358,1469,1546,1636,1761,1871,1969,2053,2065,2105,2141,2172,2226,2263,2273
42,SC,421030,4210308,Major Vieira,Não,Região Metropolitana do Norte/Nordeste Catarinense,1015,1154,1362,1595,1797,1929,2053,2212,2435,2681,2883,3139,3426,3685,3839,3981,4088,4265,4459,4618,4842
42,SC,421040,4210407,Maracajá,Não,Região Metropolitana Carbonífera,1431,1634,1797,1983,2132,2270,2522,2756,2982,3257,3560,3787,4128,4501,4606,4716,4928,5149,5347,5519,5706
42,SC,421050,4210506,Maravilha,Não,Região Metropolitana do Extremo Oeste,4602,5136,5730,6426,7052,7708,8635,9453,10294,11196,12152,13193,14301,15470,16118,16812,17403,18174,19312,20126,20689
42,SC,421055,4210555,Marema,Não,Região Metropolitana de Chapecó,472,491,526,572,626,634,671,719,797,854,909,994,1060,1119,1163,1204,1261,1297,1309,1377,1418
42,SC,421060,4210605,Massaranduba,Não,Região Metropolitana do Norte/Nordeste Catarinense,4161,4508,4953,5402,5725,6111,6541,6977,7516,8034,8518,9013,9522,10005,10337,10589,10890,11218,11671,11990,12303
42,SC,421070,4210704,Matos Costa,Não,Região Metropolitana do Contestado,241,259,305,347,391,469,532,610,676,731,799,873,950,1062,1172,1233,1315,1386,1490,1573,1662
42,SC,421080,4210803,Meleiro,Não,Região Metropolitana Carbonífera,1926,2165,2351,2525,2592,2651,2860,3176,3442,3662,3805,4083,4316,4551,4752,4964,5140,5275,5375,5603,5753
42,SC,421085,4210852,Mirim Doce,Não,Região Metropolitana do Alto Vale do Itajaí,500,564,631,678,723,760,827,938,1008,1107,1185,1263,1368,1466,1535,1589,1686,1752,1830,1907,1956
42,SC,421090,4210902,Modelo,Não,Região Metropolitana do Extremo Oeste,706,755,867,936,1065,1161,1256,1393,1505,1675,1807,1927,2073,2224,2388,2484,2509,2607,2739,2854,2957
42,SC,421100,4211009,Mondaí,Não,Região Metropolitana do Extremo Oeste,1742,1986,2236,2602,2938,3210,3635,4040,4373,4690,5039,5453,5820,6087,6283,6474,6797,7153,7457,7633,7769
42,SC,421105,4211058,Monte Carlo,Não,Região Metropolitana do Contestado,963,1075,1184,1340,1436,1588,1841,2064,2201,2390,2610,2864,3125,3411,3608,3754,3948,4147,4406,4692,4978
42,SC,421110,4211108,Monte Castelo,Não,Região Metropolitana do Norte/Nordeste Catarinense,810,878,988,1148,1303,1494,1646,1783,1988,2191,2398,2638,2904,3138,3315,3459,3653,3801,4005,4208,4427
42,SC,421120,4211207,Morro da Fumaça,Não,Região Metropolitana Carbonífera,5505,6127,6643,7069,7422,7858,8485,9269,10215,11142,11905,12636,13351,14055,14484,14799,15292,15796,16288,16791,17261
42,SC,421125,4211256,Morro Grande,Não,Região Metropolitana Carbonífera,636,706,790,859,894,904,1010,1129,1248,1373,1456,1546,1653,1782,1841,1953,2012,2042,2066,2120,2169
42,SC,421130,4211306,Navegantes,Não,Região Metropolitana da Foz do Rio Itajaí,6774,7815,8947,10282,12025,14159,16447,18423,20546,23467,26535,29088,32391,35397,37372,39191,41380,43835,46947,49695,52279
42,SC,421140,4211405,Nova Erechim,Não,Região Metropolitana de Chapecó,723,781,875,984,1067,1188,1337,1478,1645,1797,1950,2146,2328,2465,2567,2648,2763,2929,3028,3144,3257
42,SC,421145,4211454,Nova Itaberaba,Não,Região Metropolitana de Chapecó,739,853,964,1081,1194,1284,1391,1577,1739,1854,1980,2194,2373,2571,2657,2709,2803,2906,3012,3190,3300
42,SC,421150,4211504,Nova Trento,Não,Região Metropolitana de Florianópolis,3551,3851,4149,4459,4798,5275,5746,6171,6687,7193,7656,8078,8497,8913,9190,9400,9696,9949,10273,10539,10773
42,SC,421160,4211603,Nova Veneza,Não,Região Metropolitana Carbonífera,3247,3544,3838,4107,4395,4738,5265,5798,6375,6870,7394,7832,8316,8775,9109,9328,9530,9758,10084,10259,10573
42,SC,421165,4211652,Novo Horizonte,Não,Região Metropolitana do Extremo Oeste,487,546,620,639,689,684,728,778,844,927,1010,1096,1159,1209,1246,1314,1345,1403,1439,1516,1547
42,SC,421170,4211702,Orleans,Não,Região Metropolitana de Tubarão,5679,6175,6858,7428,7835,8363,8988,9880,10926,11646,12419,13259,13963,14513,15017,15539,16009,16557,17233,17696,18068
42,SC,421175,4211751,Otacílio Costa,Não,Região Metropolitana de Lages,3157,3370,3577,3986,4317,4660,5006,5331,5791,6431,6970,7646,8281,8861,9328,9764,10132,10555,11018,11464,11784
42,SC,421180,4211801,Ouro,Não,Região Metropolitana do Contestado,1775,1957,2076,2305,2526,2706,2856,3115,3446,3707,3859,4135,4298,4503,4621,4716,4807,4928,5092,5213,5344
42,SC,421185,4211850,Ouro Verde,Não,Região Metropolitana do Extremo Oeste,498,510,576,614,634,656,727,804,875,950,1018,1100,1149,1199,1229,1266,1275,1320,1370,1409,1466
42,SC,421187,4211876,Paial,Não,Região Metropolitana de Chapecó,184,207,228,257,283,316,352,402,468,535,596,635,667,701,717,782,830,866,897,958,994
42,SC,421189,4211892,Painel,Não,Região Metropolitana de Lages,278,311,352,387,432,470,553,599,643,678,737,782,853,895,940,973,1014,1042,1075,1120,1154
42,SC,421190,4211900,Palhoça,Não,Região Metropolitana de Florianópolis,20719,23999,27072,30345,34635,39073,44690,50754,56615,62619,69146,74910,81328,87571,92896,97883,103508,109415,116104,121715,127938
42,SC,421200,4212007,Palma Sola,Não,Região Metropolitana do Extremo Oeste,945,1057,1197,1359,1431,1545,1735,1980,2181,2412,2659,2901,3236,3456,3655,3858,4091,4285,4501,4730,4972
42,SC,421205,4212056,Palmeira,Não,Região Metropolitana de Lages,275,302,351,401,466,513,578,623,684,752,877,964,1056,1139,1193,1237,1293,1367,1446,1505,1603
42,SC,421210,4212106,Palmitos,Não,Região Metropolitana de Chapecó,3390,3733,4096,4496,4912,5345,5844,6588,7178,7503,7970,8511,9085,9709,9977,10339,10643,10939,11436,11843,12254
42,SC,421220,4212205,Papanduva,Não,Região Metropolitana do Norte/Nordeste Catarinense,2306,2668,3056,3562,4030,4457,4855,5366,5966,6481,7032,7556,8251,8890,9447,9982,10336,10790,11258,11716,12141
42,SC,421223,4212239,Paraíso,Não,Região Metropolitana do Extremo Oeste,538,613,750,824,922,983,1043,1158,1285,1405,1569,1752,1918,2044,2144,2248,2370,2469,2594,2656,2762
42,SC,421225,4212254,Passo de Torres,Não,Região Metropolitana Carbonífera,1097,1211,1291,1399,1546,1641,1848,2068,2387,2765,3136,3509,4106,4635,5129,5891,6780,7865,9157,10168,10983
42,SC,421227,4212270,Passos Maia,Não,Região Metropolitana de Chapecó,447,511,576,647,694,756,894,1016,1122,1218,1378,1529,1660,1809,1912,2027,2120,2211,2303,2426,2539
42,SC,421230,4212304,Paulo Lopes,Não,Região Metropolitana de Florianópolis,1484,1625,1696,1792,1960,2146,2448,2679,2906,3133,3387,3662,3884,4145,4377,4525,4652,4853,5115,5265,5500
42,SC,421240,4212403,Pedras Grandes,Não,Região Metropolitana de Tubarão,1567,1693,1870,1996,2074,2137,2245,2448,2564,2748,2923,3058,3166,3225,3266,3283,3302,3380,3462,3527,3621
42,SC,421250,4212502,Penha,Não,Região Metropolitana da Foz do Rio Itajaí,3195,3548,3979,4448,5130,5892,6706,7455,8368,9459,10548,11539,12648,13907,14554,15352,16167,17314,18503,19473,20439
42,SC,421260,4212601,Peritiba,Não,Região Metropolitana do Contestado,793,840,892,961,1015,1079,1168,1265,1324,1439,1529,1655,1740,1805,1893,1953,1990,2058,2130,2180,2214
42,SC,421265,4212650,Pescaria Brava,Não,Região Metropolitana de Tubarão,0,0,0,0,0,0,0,0,0,0,0,0,243,1083,1985,2829,3237,3657,3997,4284,4532
42,SC,421270,4212700,Petrolândia,Não,Região Metropolitana do Alto Vale do Itajaí,1356,1501,1639,1840,2005,2118,2221,2449,2654,2929,3098,3315,3546,3709,3814,3960,4117,4289,4441,4597,4779
42,SC,421290,4212908,Pinhalzinho,Não,Região Metropolitana de Chapecó,2763,3164,3693,4197,4647,5143,5701,6413,7035,7736,8531,9432,10305,11067,11730,12243,12663,13353,14065,14667,15403
42,SC,421300,4213005,Pinheiro Preto,Não,Região Metropolitana do Contestado,658,729,808,855,936,1029,1117,1207,1328,1433,1537,1634,1738,1823,1902,1940,2058,2137,2285,2394,2443
42,SC,421310,4213104,Piratuba,Não,Região Metropolitana do Contestado,1085,1181,1214,1285,1412,1556,1735,1905,2114,2296,2555,2801,3063,3229,3369,3449,3583,3724,3912,4107,4291
42,SC,421315,4213153,Planalto Alegre,Não,Região Metropolitana de Chapecó,429,478,557,624,687,739,823,931,1038,1121,1213,1319,1412,1530,1591,1646,1695,1791,1896,1933,2034
42,SC,421320,4213203,Pomerode,Não,Região Metropolitana do Vale do Itajaí,10052,10639,11243,11787,12465,13508,14751,15696,17382,18469,19439,20364,21326,22117,22661,23209,23927,24624,25332,26129,26705
42,SC,421330,4213302,Ponte Alta,Não,Região Metropolitana de Lages,625,684,722,824,875,933,1001,1093,1201,1308,1427,1597,1723,1830,1890,1957,2058,2193,2323,2392,2507
42,SC,421335,4213351,Ponte Alta do Norte,Não,Região Metropolitana de Lages,338,377,406,464,518,577,642,705,758,812,897,984,1102,1204,1255,1334,1386,1459,1531,1639,1689
42,SC,421340,4213401,Ponte Serrada,Não,Região Metropolitana de Chapecó,1574,1706,1869,2123,2334,2503,2728,2991,3281,3579,3840,4175,4586,4926,5181,5474,5752,5990,6238,6554,6834
42,SC,421350,4213500,Porto Belo,Não,Região Metropolitana da Foz do Rio Itajaí,1998,2259,2615,2944,3398,3792,4294,4793,5423,6111,6922,7749,8616,9552,10410,11250,12123,13181,14517,15477,16601
42,SC,421360,4213609,Porto União,Não,Região Metropolitana do Norte/Nordeste Catarinense,5496,5931,6474,7306,7932,8633,9678,10734,11778,12810,13881,15113,16316,17593,18668,19883,21278,23045,25206,26666,28097
42,SC,421370,4213708,Pouso Redondo,Não,Região Metropolitana do Alto Vale do Itajaí,2430,2805,3124,3485,3940,4360,4892,5439,5830,6365,6989,7578,8212,8756,9198,9705,10029,10448,10943,11369,11751
42,SC,421380,4213807,Praia Grande,Não,Região Metropolitana Carbonífera,1568,1811,2147,2489,2718,2895,3188,3414,3726,4052,4295,4663,5039,5425,5732,6048,6382,6713,7084,7533,7918
42,SC,421390,4213906,Presidente Castello Branco,Não,Região Metropolitana do Contestado,404,432,472,513,578,632,645,684,734,792,864,937,1003,1063,1095,1122,1149,1194,1223,1268,1286
42,SC,421400,4214003,Presidente Getúlio,Não,Região Metropolitana do Alto Vale do Itajaí,3634,3924,4280,4616,5009,5502,6048,6535,7098,7789,8534,9183,9765,10404,10740,11096,11511,11985,12525,13062,13614
42,SC,421410,4214102,Presidente Nereu,Não,Região Metropolitana do Alto Vale do Itajaí,472,517,601,674,738,737,800,838,900,996,1053,1153,1252,1348,1394,1407,1426,1464,1524,1569,1603
42,SC,421415,4214151,Princesa,Não,Região Metropolitana do Extremo Oeste,360,426,512,571,622,662,751,842,952,1072,1181,1292,1411,1499,1542,1622,1700,1773,1836,1924,2031
42,SC,421420,4214201,Quilombo,Não,Região Metropolitana de Chapecó,1880,2035,2297,2562,2804,3050,3287,3631,3922,4263,4648,5102,5573,5932,6203,6414,6612,6866,7142,7439,7642
42,SC,421430,4214300,Rancho Queimado,Não,Região Metropolitana de Florianópolis,757,831,889,966,1052,1146,1235,1330,1417,1522,1636,1775,1936,2064,2109,2166,2224,2290,2366,2410,2532
42,SC,421440,4214409,Rio das Antas,Não,Região Metropolitana do Contestado,1001,1114,1220,1323,1457,1624,1800,1937,2076,2259,2404,2625,2813,2980,3042,3097,3166,3279,3422,3522,3676
42,SC,421450,4214508,Rio do Campo,Não,Região Metropolitana do Alto Vale do Itajaí,1295,1475,1693,1960,2163,2264,2434,2636,2778,3016,3196,3475,3636,3886,3976,4089,4218,4372,4527,4621,4787
42,SC,421460,4214607,Rio do Oeste,Não,Região Metropolitana do Alto Vale do Itajaí,1692,1873,2032,2210,2401,2602,2823,3026,3223,3510,3673,4005,4267,4535,4634,4711,4838,4969,5165,5309,5472
42,SC,421480,4214805,Rio do Sul,Não,Região Metropolitana do Alto Vale do Itajaí,18115,19457,21043,22717,24679,26767,29326,31614,33651,36158,38752,41084,42952,44751,45840,46751,47885,49775,51294,52494,54218
42,SC,421470,4214706,Rio dos Cedros,Não,Região Metropolitana do Vale do Itajaí,3089,3287,3498,3672,3914,4271,4623,4926,5342,5698,6047,6378,6703,7035,7227,7488,7764,8012,8266,8473,8661
42,SC,421490,4214904,Rio Fortuna,Não,Região Metropolitana de Tubarão,1644,1818,1987,2140,2285,2405,2544,2694,2887,3000,3178,3409,3559,3741,3903,3938,4045,4132,4232,4425,4575
42,SC,421500,4215000,Rio Negrinho,Não,Região Metropolitana do Norte/Nordeste Catarinense,8516,9372,10355,11510,12734,13848,14961,15823,16724,17973,19203,20555,21992,23179,24039,24707,25527,26548,27690,28787,29741
42,SC,421505,4215059,Rio Rufino,Não,Região Metropolitana de Lages,289,317,362,418,476,520,590,650,698,783,868,941,1072,1195,1239,1277,1286,1322,1389,1445,1516
42,SC,421507,4215075,Riqueza,Não,Região Metropolitana do Extremo Oeste,761,901,1011,1108,1162,1244,1352,1504,1655,1808,1908,2098,2304,2524,2639,2753,2853,2968,3061,3195,3345
42,SC,421510,4215109,Rodeio,Não,Região Metropolitana do Vale do Itajaí,2936,3171,3348,3662,3951,4350,4770,5111,5645,6156,6475,6870,7288,7669,7896,8182,8366,8695,9130,9506,9792
42,SC,421520,4215208,Romelândia,Não,Região Metropolitana do Extremo Oeste,958,1063,1173,1267,1363,1448,1609,1760,1878,2060,2184,2378,2513,2713,2810,2896,2990,3096,3168,3256,3338
42,SC,421530,4215307,Salete,Não,Região Metropolitana do Alto Vale do Itajaí,1861,2127,2409,2762,2938,3090,3397,3661,3888,4167,4364,4685,5048,5439,5577,5725,5896,6092,6341,6562,6746
42,SC,421535,4215356,Saltinho,Não,Região Metropolitana do Extremo Oeste,375,480,566,664,731,775,912,1016,1101,1196,1314,1465,1652,1772,1884,1982,2083,2175,2251,2392,2477
42,SC,421540,4215406,Salto Veloso,Não,Região Metropolitana do Contestado,1060,1105,1119,1150,1243,1366,1540,1690,1808,1939,2100,2287,2431,2534,2652,2751,2850,2938,3020,3123,3162
42,SC,421545,4215455,Sangão,Não,Região Metropolitana de Tubarão,1855,2122,2414,2714,2949,3304,3676,4110,4550,5052,5642,6059,6524,6916,7149,7381,7641,7929,8336,8735,9078
42,SC,421550,4215505,Santa Cecília,Não,Região Metropolitana de Lages,1920,2089,2363,2700,3079,3591,3973,4311,4616,5061,5502,5879,6374,6905,7313,7693,8103,8465,8898,9322,9784
42,SC,421555,4215554,Santa Helena,Não,Região Metropolitana do Extremo Oeste,486,522,600,652,725,772,843,931,1021,1094,1180,1250,1359,1438,1487,1528,1604,1685,1734,1804,1878
42,SC,421560,4215604,Santa Rosa de Lima,Não,Região Metropolitana de Tubarão,707,789,840,924,993,1017,1059,1138,1233,1342,1423,1497,1590,1683,1741,1757,1799,1859,1921,1977,2026
42,SC,421565,4215653,Santa Rosa do Sul,Não,Região Metropolitana Carbonífera,1544,1709,1963,2141,2334,2478,2687,2944,3217,3480,3644,3963,4327,4694,4983,5195,5385,5626,5933,6219,6401
42,SC,421567,4215679,Santa Terezinha,Não,Região Metropolitana do Alto Vale do Itajaí,835,1064,1265,1584,1773,1818,1961,2377,2618,2897,2983,3233,3582,3858,3949,4086,4205,4344,4433,4611,4748
42,SC,421568,4215687,Santa Terezinha do Progresso,Não,Região Metropolitana do Extremo Oeste,207,255,307,380,418,457,506,608,657,722,808,923,1026,1120,1192,1234,1296,1359,1376,1454,1503
42,SC,421569,4215695,Santiago do Sul,Não,Região Metropolitana do Extremo Oeste,233,270,304,338,356,384,422,459,485,555,603,680,756,812,832,848,884,927,969,1021,1015
42,SC,421570,4215703,Santo Amaro da Imperatriz,Não,Região Metropolitana de Florianópolis,5120,5473,5977,6591,7033,7755,8574,9325,10163,10990,11889,12852,13707,14572,15436,16046,16698,17441,18149,18905,19678
42,SC,421580,4215802,São Bento do Sul,Não,Região Metropolitana do Norte/Nordeste Catarinense,18349,19892,21818,24183,26415,28754,30861,33129,35185,37839,40811,43789,46325,48800,50723,52231,54089,55981,58478,60119,61860
42,SC,421575,4215752,São Bernardino,Não,Região Metropolitana do Extremo Oeste,261,319,381,455,512,566,623,697,787,866,950,1088,1210,1297,1383,1424,1461,1525,1596,1676,1696
42,SC,421590,4215901,São Bonifácio,Não,Região Metropolitana de Florianópolis,970,1032,1136,1245,1291,1376,1444,1537,1635,1700,1783,1877,2001,2059,2133,2210,2275,2329,2374,2445,2527
42,SC,421600,4216008,São Carlos,Não,Região Metropolitana de Chapecó,1984,2191,2421,2631,2853,3136,3472,3978,4445,4787,5038,5405,5766,6115,6325,6596,6853,7136,7445,7758,7906
42,SC,421605,4216057,São Cristóvão do Sul,Não,Região Metropolitana de Lages,473,539,581,642,741,793,887,962,1028,1132,1261,1391,1520,1680,1780,1877,1998,2100,2243,2368,2502
42,SC,421610,4216107,São Domingos,Não,Região Metropolitana do Extremo Oeste,1840,2043,2239,2436,2644,2825,3140,3398,3665,3912,4228,4543,4819,5056,5246,5448,5653,5847,6027,6243,6479
42,SC,421620,4216206,São Francisco do Sul,Não,Região Metropolitana do Norte/Nordeste Catarinense,5945,7128,8234,9383,10287,11112,12142,13209,14339,15977,17732,19142,20452,21960,23349,24402,25807,27360,28459,29910,31014
42,SC,421630,4216305,São João Batista,Não,Região Metropolitana de Florianópolis,4821,5540,6208,6932,7888,9162,10769,11888,12904,14168,15552,16773,17695,18701,19345,19943,20614,21618,22607,23218,23887
42,SC,421635,4216354,São João do Itaperiú,Não,Região Metropolitana do Norte/Nordeste Catarinense,997,1078,1134,1197,1255,1354,1433,1511,1625,1757,1881,2032,2165,2331,2448,2527,2598,2722,2855,3001,3111
42,SC,421625,4216255,São João do Oeste,Não,Região Metropolitana do Extremo Oeste,1484,1654,1822,1998,2219,2340,2600,2922,3132,3303,3512,3784,3996,4129,4241,4382,4459,4615,4762,4885,4963
42,SC,421640,4216404,São João do Sul,Não,Região Metropolitana Carbonífera,1441,1633,1921,2203,2304,2370,2500,2735,2977,3229,3419,3711,4084,4477,4737,4963,5350,5679,6077,6490,6794
42,SC,421650,4216503,São Joaquim,Não,Região Metropolitana de Lages,4419,4828,5385,5855,6249,6842,7355,7966,8562,9347,10154,10949,11813,12556,13199,13877,14476,14940,15616,16146,16737
42,SC,421660,4216602,São José,Não,Região Metropolitana de Florianópolis,49624,52855,56647,61402,67429,73840,81784,89502,97131,106176,113899,121910,128736,135304,140602,145964,151623,157321,163696,168247,173238
42,SC,421670,4216701,São José do Cedro,Não,Região Metropolitana do Extremo Oeste,2793,3008,3335,3608,3859,4131,4572,5067,5511,5997,6439,7054,7614,8050,8353,8617,8949,9366,9656,9961,10238
42,SC,421680,4216800,São José do Cerrito,Não,Região Metropolitana de Lages,780,882,1010,1171,1314,1440,1619,1836,2039,2271,2491,2844,3159,3357,3553,3626,3710,3835,3988,4167,4360
42,SC,421690,4216909,São Lourenço do Oeste,Não,Região Metropolitana do Extremo Oeste,4477,5141,5773,6529,7257,7838,8332,9022,9973,10879,11930,12904,14063,14803,15343,15780,16628,17778,18732,19274,20060
42,SC,421700,4217006,São Ludgero,Não,Região Metropolitana de Tubarão,2478,2760,3090,3432,3807,4129,4529,4946,5277,5812,6387,6853,7311,7729,8042,8352,8728,9014,9428,9840,10200
42,SC,421710,4217105,São Martinho,Não,Região Metropolitana de Tubarão,982,1102,1203,1321,1431,1525,1610,1732,1871,1996,2125,2290,2400,2534,2604,2690,2758,2797,2899,2981,3022
42,SC,421715,4217154,São Miguel da Boa Vista,Não,Região Metropolitana do Extremo Oeste,248,296,334,388,427,464,509,570,625,685,766,809,869,951,989,999,1027,1058,1093,1129,1192
42,SC,421720,4217204,São Miguel do Oeste,Não,Região Metropolitana do Extremo Oeste,10038,10775,11905,12851,14133,15429,17068,18549,20036,21507,23092,24697,26547,28148,29452,30533,31575,32708,33838,34466,35431
42,SC,421725,4217253,São Pedro de Alcântara,Não,Região Metropolitana de Florianópolis,1041,1132,1221,1309,1400,1508,1620,1714,1834,1956,2073,2227,2336,2445,2567,2616,2665,2758,2845,2943,3008
